4292892,6,298696,1
4292896,6,298697,0
4292900,6,298698,0
4292904,6,298698,1
4292908,6,298699,0
4292912,6,298700,0
4292916,6,298700,1
4292920,6,298701,0
4292924,6,298702,0
4292928,6,298702,1
4292932,6,298703,0
4292936,6,298704,0
4292940,6,298704,1
4292944,6,298705,0
4292948,6,298706,0
4292952,6,298706,1
4292956,6,298707,0
4292960,6,298708,0
4292964,6,298708,1
4292968,6,298709,0
4292972,6,298710,0
4292976,6,298710,1
4292980,6,298711,0
4292984,6,298712,0
4292988,6,298712,1
4292992,6,298713,0
4292996,6,298714,0
4293000,6,298714,1
4293004,6,298715,0
4293008,6,298716,0
4293012,6,298716,1
4293016,6,298717,0
4293020,6,298718,0
4293024,6,298718,1
4293028,6,298719,0
4293032,6,298720,0
4293036,6,298720,1
4293040,6,298721,0
4293044,6,298722,0
4293048,6,298722,1
4293052,6,298723,0
4293056,6,298724,0
4293060,6,298724,1
4293064,6,298725,0
4293068,6,298726,0
4293072,6,298726,1
4293076,6,298727,0
4293080,6,298728,0
4293084,6,298728,1
4293088,6,298729,0
4293092,6,298730,0
4293096,6,298730,1
4293100,6,298731,0
4293104,6,298732,0
4293108,6,298732,1
4293112,6,298733,0
4293116,6,298734,0
4293120,6,298734,1
4293124,6,298735,0
4293128,6,298736,0
4293132,6,298736,1
4293136,6,298737,0
4293140,6,298738,0
4293144,6,298738,1
4293148,6,298739,0
4293152,6,298740,0
4293156,6,298740,1
4293160,6,298741,0
4293164,6,298742,0
4293168,6,298742,1
4293172,6,298743,0
4293176,6,298744,0
4293180,6,298744,1
4293184,6,298745,0
4293188,6,298746,0
4293192,6,298746,1
4293196,6,298747,0
4293200,6,298748,0
4293204,6,298748,1
4293208,6,298749,0
4293212,6,298750,0
4293216,6,298750,1
4293220,6,298751,0
4293224,6,298752,0
4293228,6,298752,1
4293232,6,298753,0
4293236,6,298754,0
4293240,6,298754,1
4293244,6,298755,0
4293248,6,298756,0
4293252,6,298756,1
4293256,6,298757,0
4293260,6,298758,0
4293264,6,298758,1
4293268,6,298759,0
4293272,6,298760,0
4293276,6,298760,1
4293280,6,298761,0
4293284,6,298762,0
4293288,6,298762,1
4293292,6,298763,0
4293296,6,298764,0
4293300,6,298764,1
4293304,6,298765,0
4293308,6,298766,0
4293312,6,298766,1
4293316,6,298767,0
4293320,6,298768,0
4293324,6,298768,1
4293328,6,298769,0
4293332,6,298770,0
4293336,6,298770,1
4293340,6,298771,0
4293344,6,298772,0
4293348,6,298772,1
4293352,6,298773,0
4293356,6,298774,0
4293360,6,298774,1
4293364,6,298775,0
4293368,6,298776,0
4293372,6,298776,1
4293376,6,298777,0
4293380,6,298778,0
4293384,6,298778,1
4293388,6,298779,0
4293392,6,298780,0
4293396,6,298780,1
4293400,6,298781,0
4293404,6,298782,0
4293408,6,298782,1
4293412,6,298783,0
4293416,6,298784,0
4293420,6,298784,1
4293424,6,298785,0
4293428,6,298786,0
4293432,6,298786,1
4293436,6,298787,0
4293440,6,298788,0
4293444,6,298788,1
4293448,6,298789,0
4293452,6,298790,0
4293456,6,298790,1
4293460,6,298791,0
4293464,6,298792,0
4293468,6,298792,1
4293472,6,298793,0
4293476,6,298794,0
4293480,6,298794,1
4293484,6,298795,0
4293488,6,298796,0
4293492,6,298796,1
4293496,6,298797,0
4293500,6,298798,0
4293504,6,298798,1
4293508,6,298799,0
4293512,6,298800,0
4293516,6,298800,1
4293520,6,298801,0
4293524,6,298802,0
4293528,6,298802,1
4293532,6,298803,0
4293536,6,298804,0
4293540,6,298804,1
4293544,6,298805,0
4293548,6,298806,0
4293552,6,298806,1
4293556,6,298807,0
4293560,6,298808,0
4293564,6,298808,1
4293568,6,298809,0
4293572,6,298810,0
4293576,6,298810,1
4293580,6,298811,0
4293584,6,298812,0
4293588,6,298812,1
4293592,6,298813,0
4293596,6,298814,0
4293600,6,298814,1
4293604,6,298815,0
4293608,6,298816,0
4293612,6,298816,1
4293616,6,298817,0
4293620,6,298818,0
4293624,6,298818,1
4293628,6,298819,0
4293632,6,298820,0
4293636,6,298820,1
4293640,6,298821,0
4293644,6,298822,0
4293648,6,298822,1
4293652,6,298823,0
4293656,6,298824,0
4293660,6,298824,1
4293664,6,298825,0
4293668,6,298826,0
4293672,6,298826,1
4293676,6,298827,0
4293680,6,298828,0
4293684,6,298828,1
4293688,6,298829,0
4293692,6,298830,0
4293696,6,298830,1
4293700,6,298831,0
4293704,6,298832,0
4293708,6,298832,1
4293712,6,298833,0
4293716,6,298834,0
4293720,6,298834,1
4293724,6,298835,0
4293728,6,298836,0
4293732,6,298836,1
4293736,6,298837,0
4293740,6,298838,0
4293744,6,298838,1
4293748,6,298839,0
4293752,6,298840,0
4293756,6,298840,1
4293760,6,298841,0
4293764,6,298842,0
4293768,6,298842,1
4293772,6,298843,0
4293776,6,298844,0
4293780,6,298844,1
4293784,6,298845,0
4293788,6,298846,0
4293792,6,298846,1
4293796,6,298847,0
4293800,6,298848,0
4293804,6,298848,1
4293808,6,298849,0
4293812,6,298850,0
4293816,6,298850,1
4293820,6,298851,0
4293824,6,298852,0
4293828,6,298852,1
4293832,6,298853,0
4293836,6,298854,0
4293840,6,298854,1
4293844,6,298855,0
4293848,6,298856,0
4293852,6,298856,1
4293856,6,298857,0
4293860,6,298858,0
4293864,6,298858,1
4293868,6,298859,0
4293872,6,298860,0
4293876,6,298860,1
4293880,6,298861,0
4293884,6,298862,0
4293888,6,298862,1
4293892,6,298863,0
4293896,6,298864,0
4293900,6,298864,1
4293904,6,298865,0
4293908,6,298866,0
4293912,6,298866,1
4293916,6,298867,0
4293920,6,298868,0
4293924,6,298868,1
4293928,6,298869,0
4293932,6,298870,0
4293936,6,298870,1
4293940,6,298871,0
4293944,6,298872,0
4293948,6,298872,1
4293952,6,298873,0
4293956,6,298874,0
4293960,6,298874,1
4293964,6,298875,0
4293968,6,298876,0
4293972,6,298876,1
4293976,6,298877,0
4293980,6,298878,0
4293984,6,298878,1
4293988,6,298879,0
4293992,6,298880,0
4293996,6,298880,1
4294000,6,298881,0
4294004,6,298882,0
4294008,6,298882,1
4294012,6,298883,0
4294016,6,298884,0
4294020,6,298884,1
4294024,6,298885,0
4294028,6,298886,0
4294032,6,298886,1
4294036,6,298887,0
4294040,6,298888,0
4294044,6,298888,1
4294048,6,298889,0
4294052,6,298890,0
4294056,6,298890,1
4294060,6,298891,0
4294064,6,298892,0
4294068,6,298892,1
4294072,6,298893,0
4294076,6,298894,0
4294080,6,298894,1
4294084,6,298895,0
4294088,6,298896,0
4294092,6,298896,1
4294096,6,298897,0
4294100,6,298898,0
4294104,6,298898,1
4294108,6,298899,0
4294112,6,298900,0
4294116,6,298900,1
4294120,6,298901,0
4294124,6,298902,0
4294128,6,298902,1
4294132,6,298903,0
4294136,6,298904,0
4294140,6,298904,1
4294144,6,298905,0
4294148,6,298906,0
4294152,6,298906,1
4294156,6,298907,0
4294160,6,298908,0
4294164,6,298908,1
4294168,6,298909,0
4294172,6,298910,0
4294176,6,298910,1
4294180,6,298911,0
4294184,6,298912,0
4294188,6,298912,1
4294192,6,298913,0
4294196,6,298914,0
4294200,6,298914,1
4294204,6,298915,0
4294208,6,298916,0
4294212,6,298916,1
4294216,6,298917,0
4294220,6,298918,0
4294224,6,298918,1
4294228,6,298919,0
4294232,6,298920,0
4294236,6,298920,1
4294240,6,298921,0
4294244,6,298922,0
4294248,6,298922,1
4294252,6,298923,0
4294256,6,298924,0
4294260,6,298924,1
4294264,6,298925,0
4294268,6,298926,0
4294272,6,298926,1
4294276,6,298927,0
4294280,6,298928,0
4294284,6,298928,1
4294288,6,298929,0
4294292,6,298930,0
4294296,6,298930,1
4294300,6,298931,0
4294304,6,298932,0
4294308,6,298932,1
4294312,6,298933,0
4294316,6,298934,0
4294320,6,298934,1
4294324,6,298935,0
4294328,6,298936,0
4294332,6,298936,1
4294336,6,298937,0
4294340,6,298938,0
4294344,6,298938,1
4294348,6,298939,0
4294352,6,298940,0
4294356,6,298940,1
4294360,6,298941,0
4294364,6,298942,0
4294368,6,298942,1
4294372,6,298943,0
4294376,6,298944,0
4294380,6,298944,1
4294384,6,298945,0
4294388,6,298946,0
4294392,6,298946,1
4294396,6,298947,0
4294400,6,298948,0
4294404,6,298948,1
4294408,6,298949,0
4294412,6,298950,0
4294416,6,298950,1
4294420,6,298951,0
4294424,6,298952,0
4294428,6,298952,1
4294432,6,298953,0
4294436,6,298954,0
4294440,6,298954,1
4294444,6,298955,0
4294448,6,298956,0
4294452,6,298956,1
4294456,6,298957,0
4294460,6,298958,0
4294464,6,298958,1
4294468,6,298959,0
4294472,6,298960,0
4294476,6,298960,1
4294480,6,298961,0
4294484,6,298962,0
4294488,6,298962,1
4294492,6,298963,0
4294496,6,298964,0
4294500,6,298964,1
4294504,6,298965,0
4294508,6,298966,0
4294512,6,298966,1
4294516,6,298967,0
4294520,6,298968,0
4294524,6,298968,1
4294528,6,298969,0
4294532,6,298970,0
4294536,6,298970,1
4294540,6,298971,0
4294544,6,298972,0
4294548,6,298972,1
4294552,6,298973,0
4294556,6,298974,0
4294560,6,298974,1
4294564,6,298975,0
4294568,6,298976,0
4294572,6,298976,1
4294576,6,298977,0
4294580,6,298978,0
4294584,6,298978,1
4294588,6,298979,0
4294592,6,298980,0
4294596,6,298980,1
4294600,6,298981,0
4294604,6,298982,0
4294608,6,298982,1
4294612,6,298983,0
4294616,6,298984,0
4294620,6,298984,1
4294624,6,298985,0
4294628,6,298986,0
4294632,6,298986,1
4294636,6,298987,0
4294640,6,298988,0
4325400,6,298988,1
4325404,6,298989,0
4325408,6,298990,0
4325412,6,298990,1
4325416,6,298991,0
4325420,6,298992,0
4325424,6,298992,1
4325428,6,298993,0
4325432,6,298994,0
4325436,6,298994,1
4325440,6,298995,0
4325444,6,298996,0
4325448,6,298996,1
4325452,6,298997,0
4325456,6,298998,0
4325460,6,298998,1
4325464,6,298999,0
4325468,6,299000,0
4325472,6,299000,1
4325476,6,299001,0
4325480,6,299002,0
4325484,6,299002,1
4325488,6,299003,0
4325492,6,299004,0
4325496,6,299004,1
4325500,6,299005,0
4325504,6,299006,0
4325508,6,299006,1
4325512,6,299007,0
4325516,6,299008,0
4325520,6,299008,1
4325524,6,299009,0
4325528,6,299010,0
4325532,6,299010,1
4325536,6,299011,0
4325540,6,299012,0
4325544,6,299012,1
4325548,6,299013,0
4325552,6,299014,0
4325556,6,299014,1
4325560,6,299015,0
4325564,6,299016,0
4325568,6,299016,1
4325572,6,299017,0
4325576,6,299018,0
4325580,6,299018,1
4325584,6,299019,0
4325588,6,299020,0
4325592,6,299020,1
4325596,6,299021,0
4325600,6,299022,0
4325604,6,299022,1
4325608,6,299023,0
4325612,6,299024,0
4325616,6,299024,1
4325620,6,299025,0
4325624,6,299026,0
4325628,6,299026,1
4325632,6,299027,0
4325636,6,299028,0
4325640,6,299028,1
4325644,6,299029,0
4325648,6,299030,0
4325652,6,299030,1
4325656,6,299031,0
4325660,6,299032,0
4325664,6,299032,1
4325668,6,299033,0
4325672,6,299034,0
4325676,6,299034,1
4325680,6,299035,0
4325684,6,299036,0
4325688,6,299036,1
4325692,6,299037,0
4325696,6,299038,0
4325700,6,299038,1
4325704,6,299039,0
4325708,6,299040,0
4325712,6,299040,1
4325716,6,299041,0
4325720,6,299042,0
4325724,6,299042,1
4325728,6,299043,0
4325732,6,299044,0
4325736,6,299044,1
4325740,6,299045,0
4325744,6,299046,0
4325748,6,299046,1
4325752,6,299047,0
4325756,6,299048,0
4325760,6,299048,1
4325764,6,299049,0
4325768,6,299050,0
4325772,6,299050,1
4325776,6,299051,0
4325780,6,299052,0
4325784,6,299052,1
4325788,6,299053,0
4325792,6,299054,0
4325796,6,299054,1
4325800,6,299055,0
4325804,6,299056,0
4325808,6,299056,1
4325812,6,299057,0
4325816,6,299058,0
4325820,6,299058,1
4325824,6,299059,0
4325828,6,299060,0
4325832,6,299060,1
4325836,6,299061,0
4325840,6,299062,0
4325844,6,299062,1
4325848,6,299063,0
4325852,6,299064,0
4325856,6,299064,1
4325860,6,299065,0
4325864,6,299066,0
4325868,6,299066,1
4325872,6,299067,0
4325876,6,299068,0
4325880,6,299068,1
4325884,6,299069,0
4325888,6,299070,0
4325892,6,299070,1
4325896,6,299071,0
4325900,6,299072,0
4325904,6,299072,1
4325908,6,299073,0
4325912,6,299074,0
4325916,6,299074,1
4325920,6,299075,0
4325924,6,299076,0
4325928,6,299076,1
4325932,6,299077,0
4325936,6,299078,0
4325940,6,299078,1
4325944,6,299079,0
4325948,6,299080,0
4325952,6,299080,1
4325956,6,299081,0
4325960,6,299082,0
4325964,6,299082,1
4325968,6,299083,0
4325972,6,299084,0
4325976,6,299084,1
4325980,6,299085,0
4325984,6,299086,0
4325988,6,299086,1
4325992,6,299087,0
4325996,6,299088,0
4326000,6,299088,1
4326004,6,299089,0
4326008,6,299090,0
4326012,6,299090,1
4326016,6,299091,0
4326020,6,299092,0
4326024,6,299092,1
4326028,6,299093,0
4326032,6,299094,0
4326036,6,299094,1
4326040,6,299095,0
4326044,6,299096,0
4326048,6,299096,1
4326052,6,299097,0
4326056,6,299098,0
4326060,6,299098,1
4326064,6,299099,0
4326068,6,299100,0
4326072,6,299100,1
4326076,6,299101,0
4326080,6,299102,0
4326084,6,299102,1
4326088,6,299103,0
4326092,6,299104,0
4326096,6,299104,1
4326100,6,299105,0
4326104,6,299106,0
4326108,6,299106,1
4326112,6,299107,0
4326116,6,299108,0
4326120,6,299108,1
4326124,6,299109,0
4326128,6,299110,0
4326132,6,299110,1
4326136,6,299111,0
4326140,6,299112,0
4326144,6,299112,1
4326148,6,299113,0
4326152,6,299114,0
4326156,6,299114,1
4326160,6,299115,0
4326164,6,299116,0
4326168,6,299116,1
4326172,6,299117,0
4326176,6,299118,0
4326180,6,299118,1
4326184,6,299119,0
4326188,6,299120,0
4326192,6,299120,1
4326196,6,299121,0
4326200,6,299122,0
4326204,6,299122,1
4326208,6,299123,0
4326212,6,299124,0
4326216,6,299124,1
4326220,6,299125,0
4326224,6,299126,0
4326228,6,299126,1
4326232,6,299127,0
4326236,6,299128,0
4326240,6,299128,1
4326244,6,299129,0
4326248,6,299130,0
4326252,6,299130,1
4326256,6,299131,0
4326260,6,299132,0
4326264,6,299132,1
4326268,6,299133,0
4326272,6,299134,0
4326276,6,299134,1
4326280,6,299135,0
4326284,6,299136,0
4326288,6,299136,1
4326292,6,299137,0
4326296,6,299138,0
4326300,6,299138,1
4326304,6,299139,0
4326308,6,299140,0
4326312,6,299140,1
4326316,6,299141,0
4326320,6,299142,0
4326324,6,299142,1
4326328,6,299143,0
4326332,6,299144,0
4326336,6,299144,1
4326340,6,299145,0
4326344,6,299146,0
4326348,6,299146,1
4326352,6,299147,0
4326356,6,299148,0
4326360,6,299148,1
4326364,6,299149,0
4326368,6,299150,0
4326372,6,299150,1
4326376,6,299151,0
4326380,6,299152,0
4326384,6,299152,1
4326388,6,299153,0
4326392,6,299154,0
4326396,6,299154,1
4326400,6,299155,0
4326404,6,299156,0
4326408,6,299156,1
4326412,6,299157,0
4326416,6,299158,0
4326420,6,299158,1
4326424,6,299159,0
4326428,6,299160,0
4326432,6,299160,1
4326436,6,299161,0
4326440,6,299162,0
4326444,6,299162,1
4326448,6,299163,0
4326452,6,299164,0
4326456,6,299164,1
4326460,6,299165,0
4326464,6,299166,0
4326468,6,299166,1
4326472,6,299167,0
4326476,6,299168,0
4326480,6,299168,1
4326484,6,299169,0
4326488,6,299170,0
4326492,6,299170,1
4326496,6,299171,0
4326500,6,299172,0
4326504,6,299172,1
4326508,6,299173,0
4326512,6,299174,0
4326516,6,299174,1
4326520,6,299175,0
4326524,6,299176,0
4326528,6,299176,1
4326532,6,299177,0
4326536,6,299178,0
4326540,6,299178,1
4326544,6,299179,0
4326548,6,299180,0
4326552,6,299180,1
4326556,6,299181,0
4326560,6,299182,0
4326564,6,299182,1
4326568,6,299183,0
4326572,6,299184,0
4326576,6,299184,1
4326580,6,299185,0
4326584,6,299186,0
4326588,6,299186,1
4326592,6,299187,0
4326596,6,299188,0
4326600,6,299188,1
4326604,6,299189,0
4326608,6,299190,0
4326612,6,299190,1
4326616,6,299191,0
4326620,6,299192,0
4326624,6,299192,1
4326628,6,299193,0
4326632,6,299194,0
4326636,6,299194,1
4326640,6,299195,0
4326644,6,299196,0
4326648,6,299196,1
4326652,6,299197,0
4326656,6,299198,0
4326660,6,299198,1
4326664,6,299199,0
4326668,6,299200,0
4326672,6,299200,1
4326676,6,299201,0
4326680,6,299202,0
4326684,6,299202,1
4326688,6,299203,0
4326692,6,299204,0
4326696,6,299204,1
4326700,6,299205,0
4326704,6,299206,0
4326708,6,299206,1
4326712,6,299207,0
4326716,6,299208,0
4326720,6,299208,1
4326724,6,299209,0
4326728,6,299210,0
4326732,6,299210,1
4326736,6,299211,0
4326740,6,299212,0
4326744,6,299212,1
4326748,6,299213,0
4326752,6,299214,0
4326756,6,299214,1
4326760,6,299215,0
4326764,6,299216,0
4326768,6,299216,1
4326772,6,299217,0
4326776,6,299218,0
4326780,6,299218,1
4326784,6,299219,0
4326788,6,299220,0
4326792,6,299220,1
4326796,6,299221,0
4326800,6,299222,0
4326804,6,299222,1
4326808,6,299223,0
4326812,6,299224,0
4326816,6,299224,1
4326820,6,299225,0
4326824,6,299226,0
4326828,6,299226,1
4326832,6,299227,0
4326836,6,299228,0
4326840,6,299228,1
4326844,6,299229,0
4326848,6,299230,0
4326852,6,299230,1
4326856,6,299231,0
4326860,6,299232,0
4326864,6,299232,1
4326868,6,299233,0
4326872,6,299234,0
4326876,6,299234,1
4326880,6,299235,0
4326884,6,299236,0
4326888,6,299236,1
4326892,6,299237,0
4326896,6,299238,0
4326900,6,299238,1
4326904,6,299239,0
4326908,6,299240,0
4326912,6,299240,1
4326916,6,299241,0
4326920,6,299242,0
4326924,6,299242,1
4326928,6,299243,0
4326932,6,299244,0
4326936,6,299244,1
4326940,6,299245,0
4326944,6,299246,0
4326948,6,299246,1
4326952,6,299247,0
4326956,6,299248,0
4326960,6,299248,1
4326964,6,299249,0
4326968,6,299250,0
4326972,6,299250,1
4326976,6,299251,0
4326980,6,299252,0
4326984,6,299252,1
4326988,6,299253,0
4326992,6,299254,0
4326996,6,299254,1
4327000,6,299255,0
4327004,6,299256,0
4327008,6,299256,1
4327012,6,299257,0
4327016,6,299258,0
4327020,6,299258,1
4327024,6,299259,0
4327028,6,299260,0
4327032,6,299260,1
4327036,6,299261,0
4327040,6,299262,0
4327044,6,299262,1
4327048,6,299263,0
4327052,6,299264,0
4327056,6,299264,1
4327060,6,299265,0
4327064,6,299266,0
4327068,6,299266,1
4327072,6,299267,0
4327076,6,299268,0
4327080,6,299268,1
4327084,6,299269,0
4327088,6,299270,0
4327092,6,299270,1
4327096,6,299271,0
4327100,6,299272,0
4327104,6,299272,1
4327108,6,299273,0
4327112,6,299274,0
4327116,6,299274,1
4327120,6,299275,0
4327124,6,299276,0
4327128,6,299276,1
4327132,6,299277,0
4327136,6,299278,0
4327140,6,299278,1
4327144,6,299279,0
4327148,6,299280,0
4327152,6,299280,1
4327156,6,299281,0
4327160,6,299282,0
4327164,6,299282,1
4327168,6,299283,0
4327172,6,299284,0
4327176,6,299284,1
4327180,6,299285,0
4327184,6,299286,0
4327188,6,299286,1
4327192,6,299287,0
4327196,6,299288,0
4327200,6,299288,1
4327204,6,299289,0
4327208,6,299290,0
4327212,6,299290,1
4327216,6,299291,0
4327220,6,299292,0
4327224,6,299292,1
4327228,6,299293,0
4327232,6,299294,0
4327236,6,299294,1
4327240,6,299295,0
4327244,6,299296,0
4327248,6,299296,1
4327252,6,299297,0
4327256,6,299298,0
4327260,6,299298,1
4327264,6,299299,0
4327268,6,299300,0
4327272,6,299300,1
4327276,6,299301,0
4327280,6,299302,0
4327284,6,299302,1
4327288,6,299303,0
4327292,6,299304,0
4327296,6,299304,1
4327300,6,299305,0
4327304,6,299306,0
4327308,6,299306,1
4327312,6,299307,0
4327316,6,299308,0
4327320,6,299308,1
4327324,6,299309,0
4327328,6,299310,0
4327332,6,299310,1
4327336,6,299311,0
4327340,6,299312,0
4327344,6,299312,1
4327348,6,299313,0
4327352,6,299314,0
4327356,6,299314,1
4327360,6,299315,0
4327364,6,299316,0
4327368,6,299316,1
4327372,6,299317,0
4327376,6,299318,0
4327380,6,299318,1
4327384,6,299319,0
4327388,6,299320,0
4327392,6,299320,1
4327396,6,299321,0
4327400,6,299322,0
4327404,6,299322,1
4327408,6,299323,0
4358168,6,299324,0
4358172,6,299324,1
4358176,6,299325,0
4358180,6,299326,0
4358184,6,299326,1
4358188,6,299327,0
4358192,6,299328,0
4358196,6,299328,1
4358200,6,299329,0
4358204,6,299330,0
4358208,6,299330,1
4358212,6,299331,0
4358216,6,299332,0
4358220,6,299332,1
4358224,6,299333,0
4358228,6,299334,0
4358232,6,299334,1
4358236,6,299335,0
4358240,6,299336,0
4358244,6,299336,1
4358248,6,299337,0
4358252,6,299338,0
4358256,6,299338,1
4358260,6,299339,0
4358264,6,299340,0
4358268,6,299340,1
4358272,6,299341,0
4358276,6,299342,0
4358280,6,299342,1
4358284,6,299343,0
4358288,6,299344,0
4358292,6,299344,1
4358296,6,299345,0
4358300,6,299346,0
4358304,6,299346,1
4358308,6,299347,0
4358312,6,299348,0
4358316,6,299348,1
4358320,6,299349,0
4358324,6,299350,0
4358328,6,299350,1
4358332,6,299351,0
4358336,6,299352,0
4358340,6,299352,1
4358344,6,299353,0
4358348,6,299354,0
4358352,6,299354,1
4358356,6,299355,0
4358360,6,299356,0
4358364,6,299356,1
4358368,6,299357,0
4358372,6,299358,0
4358376,6,299358,1
4358380,6,299359,0
4358384,6,299360,0
4358388,6,299360,1
4358392,6,299361,0
4358396,6,299362,0
4358400,6,299362,1
4358404,6,299363,0
4358408,6,299364,0
4358412,6,299364,1
4358416,6,299365,0
4358420,6,299366,0
4358424,6,299366,1
4358428,6,299367,0
4358432,6,299368,0
4358436,6,299368,1
4358440,6,299369,0
4358444,6,299370,0
4358448,6,299370,1
4358452,6,299371,0
4358456,6,299372,0
4358460,6,299372,1
4358464,6,299373,0
4358468,6,299374,0
4358472,6,299374,1
4358476,6,299375,0
4358480,6,299376,0
4358484,6,299376,1
4358488,6,299377,0
4358492,6,299378,0
4358496,6,299378,1
4358500,6,299379,0
4358504,6,299380,0
4358508,6,299380,1
4358512,6,299381,0
4358516,6,299382,0
4358520,6,299382,1
4358524,6,299383,0
4358528,6,299384,0
4358532,6,299384,1
4358536,6,299385,0
4358540,6,299386,0
4358544,6,299386,1
4358548,6,299387,0
4358552,6,299388,0
4358556,6,299388,1
4358560,6,299389,0
4358564,6,299390,0
4358568,6,299390,1
4358572,6,299391,0
4358576,6,299392,0
4358580,6,299392,1
4358584,6,299393,0
4358588,6,299394,0
4358592,6,299394,1
4358596,6,299395,0
4358600,6,299396,0
4358604,6,299396,1
4358608,6,299397,0
4358612,6,299398,0
4358616,6,299398,1
4358620,6,299399,0
4358624,6,299400,0
4358628,6,299400,1
4358632,6,299401,0
4358636,6,299402,0
4358640,6,299402,1
4358644,6,299403,0
4358648,6,299404,0
4358652,6,299404,1
4358656,6,299405,0
4358660,6,299406,0
4358664,6,299406,1
4358668,6,299407,0
4358672,6,299408,0
4358676,6,299408,1
4358680,6,299409,0
4358684,6,299410,0
4358688,6,299410,1
4358692,6,299411,0
4358696,6,299412,0
4358700,6,299412,1
4358704,6,299413,0
4358708,6,299414,0
4358712,6,299414,1
4358716,6,299415,0
4358720,6,299416,0
4358724,6,299416,1
4358728,6,299417,0
4358732,6,299418,0
4358736,6,299418,1
4358740,6,299419,0
4358744,6,299420,0
4358748,6,299420,1
4358752,6,299421,0
4358756,6,299422,0
4358760,6,299422,1
4358764,6,299423,0
4358768,6,299424,0
4358772,6,299424,1
4358776,6,299425,0
4358780,6,299426,0
4358784,6,299426,1
4358788,6,299427,0
4358792,6,299428,0
4358796,6,299428,1
4358800,6,299429,0
4358804,6,299430,0
4358808,6,299430,1
4358812,6,299431,0
4358816,6,299432,0
4358820,6,299432,1
4358824,6,299433,0
4358828,6,299434,0
4358832,6,299434,1
4358836,6,299435,0
4358840,6,299436,0
4358844,6,299436,1
4358848,6,299437,0
4358852,6,299438,0
4358856,6,299438,1
4358860,6,299439,0
4358864,6,299440,0
4358868,6,299440,1
4358872,6,299441,0
4358876,6,299442,0
4358880,6,299442,1
4358884,6,299443,0
4358888,6,299444,0
4358892,6,299444,1
4358896,6,299445,0
4358900,6,299446,0
4358904,6,299446,1
4358908,6,299447,0
4358912,6,299448,0
4358916,6,299448,1
4358920,6,299449,0
4358924,6,299450,0
4358928,6,299450,1
4358932,6,299451,0
4358936,6,299452,0
4358940,6,299452,1
4358944,6,299453,0
4358948,6,299454,0
4358952,6,299454,1
4358956,6,299455,0
4358960,6,299456,0
4358964,6,299456,1
4358968,6,299457,0
4358972,6,299458,0
4358976,6,299458,1
4358980,6,299459,0
4358984,6,299460,0
4358988,6,299460,1
4358992,6,299461,0
4358996,6,299462,0
4359000,6,299462,1
4359004,6,299463,0
4359008,6,299464,0
4359012,6,299464,1
4359016,6,299465,0
4359020,6,299466,0
4359024,6,299466,1
4359028,6,299467,0
4359032,6,299468,0
4359036,6,299468,1
4359040,6,299469,0
4359044,6,299470,0
4359048,6,299470,1
4359052,6,299471,0
4359056,6,299472,0
4359060,6,299472,1
4359064,6,299473,0
4359068,6,299474,0
4359072,6,299474,1
4359076,6,299475,0
4359080,6,299476,0
4359084,6,299476,1
4359088,6,299477,0
4359092,6,299478,0
4359096,6,299478,1
4359100,6,299479,0
4359104,6,299480,0
4359108,6,299480,1
4359112,6,299481,0
4359116,6,299482,0
4359120,6,299482,1
4359124,6,299483,0
4359128,6,299484,0
4359132,6,299484,1
4359136,6,299485,0
4359140,6,299486,0
4359144,6,299486,1
4359148,6,299487,0
4359152,6,299488,0
4359156,6,299488,1
4359160,6,299489,0
4359164,6,299490,0
4359168,6,299490,1
4359172,6,299491,0
4359176,6,299492,0
4359180,6,299492,1
4359184,6,299493,0
4359188,6,299494,0
4359192,6,299494,1
4359196,6,299495,0
4359200,6,299496,0
4359204,6,299496,1
4359208,6,299497,0
4359212,6,299498,0
4359216,6,299498,1
4359220,6,299499,0
4359224,6,299500,0
4359228,6,299500,1
4359232,6,299501,0
4359236,6,299502,0
4359240,6,299502,1
4359244,6,299503,0
4359248,6,299504,0
4359252,6,299504,1
4359256,6,299505,0
4359260,6,299506,0
4359264,6,299506,1
4359268,6,299507,0
4359272,6,299508,0
4359276,6,299508,1
4359280,6,299509,0
4359284,6,299510,0
4359288,6,299510,1
4359292,6,299511,0
4359296,6,299512,0
4359300,6,299512,1
4359304,6,299513,0
4359308,6,299514,0
4359312,6,299514,1
4359316,6,299515,0
4359320,6,299516,0
4359324,6,299516,1
4359328,6,299517,0
4359332,6,299518,0
4359336,6,299518,1
4359340,6,299519,0
4359344,6,299520,0
4359348,6,299520,1
4359352,6,299521,0
4359356,6,299522,0
4359360,6,299522,1
4359364,6,299523,0
4359368,6,299524,0
4359372,6,299524,1
4359376,6,299525,0
4359380,6,299526,0
4359384,6,299526,1
4359388,6,299527,0
4359392,6,299528,0
4359396,6,299528,1
4359400,6,299529,0
4359404,6,299530,0
4359408,6,299530,1
4359412,6,299531,0
4359416,6,299532,0
4359420,6,299532,1
4359424,6,299533,0
4359428,6,299534,0
4359432,6,299534,1
4359436,6,299535,0
4359440,6,299536,0
4359444,6,299536,1
4359448,6,299537,0
4359452,6,299538,0
4359456,6,299538,1
4359460,6,299539,0
4359464,6,299540,0
4359468,6,299540,1
4359472,6,299541,0
4359476,6,299542,0
4359480,6,299542,1
4359484,6,299543,0
4359488,6,299544,0
